container_id,shipment_id,bol,origin_port,destination_port,lane,carrier,program,load_type,vessel_departure,port_arrival,customs_release,container_available,empty_return,transit_days,port_dwell_days,base_freight,fuel_surcharge,detention_cost,demurrage_cost,storage_cost,chassis_cost,accessorial_cost,total_transportation_cost,target_cpc,cpc_variance,cpc_escalation_flag
CONT0000758,SHP0000758,BOL8423480,KRPUS,USLAX,KRPUS->USLAX,Carrier_D,FBA,FCL,2026-04-04,2026-04-20,2026-04-23,2026-04-23,2026-04-27,16,4,2435.49,398.15,0.0,0.0,0.0,212.55,87.98,3134.17,3335.0,-200.83,0
CONT0000759,SHP0000759,BOL8250790,CNNGB,USLAX,CNNGB->USLAX,Carrier_C,Retail,FCL,2026-04-12,2026-04-27,2026-04-29,2026-04-29,2026-05-03,15,4,2458.28,263.32,0.0,0.0,0.0,192.06,74.18,2987.83,3335.0,-347.17,0
CONT0000760,SHP0000760,BOL5521791,INNSA,USSAV,INNSA->USSAV,Carrier_D,Retail,FCL,2026-01-03,2026-01-29,2026-02-01,2026-02-02,2026-02-04,26,2,2493.69,531.12,0.0,0.0,0.0,162.51,57.31,3244.63,3697.5,-452.87,0
CONT0000761,SHP0000761,BOL1372024,CNNGB,USLAX,CNNGB->USLAX,Carrier_C,Retail,FCL,2026-03-24,2026-04-11,2026-04-13,2026-04-14,2026-04-21,18,7,2470.94,289.66,81.84,188.25,198.0,174.58,305.84,3709.12,3335.0,374.12,0
CONT0000762,SHP0000762,BOL6132285,JPTYO,USLGB,JPTYO->USLGB,Carrier_C,Vendor_Direct,FCL,2026-05-03,2026-05-28,2026-05-31,2026-06-01,2026-06-02,25,1,2274.91,242.42,0.0,0.0,0.0,150.74,33.64,2701.71,3262.5,-560.79,0
CONT0000763,SHP0000763,BOL4283192,NLRTM,USLAX,NLRTM->USLAX,Carrier_D,FBA,LCL,2026-03-31,2026-04-26,2026-04-27,2026-04-27,2026-04-30,26,3,2348.2,247.62,0.0,0.0,0.0,207.15,29.54,3349.11,3335.0,14.11,0
CONT0000764,SHP0000764,BOL8527497,NLRTM,USSEA,NLRTM->USSEA,Carrier_C,Vendor_Direct,LCL,2026-04-21,2026-05-17,2026-05-19,2026-05-20,2026-05-25,26,5,2006.03,399.52,0.0,0.0,66.54,225.32,124.5,3263.24,3480.0,-216.76,0
CONT0000765,SHP0000765,BOL7557674,KRPUS,USOAK,KRPUS->USOAK,Carrier_A,Retail,FCL,2026-05-26,2026-06-15,2026-06-17,2026-06-18,2026-06-22,20,4,2275.23,269.3,0.0,0.0,0.0,239.86,73.03,2857.43,3552.5,-695.07,0
CONT0000766,SHP0000766,BOL9625549,DEHAM,USNYC,DEHAM->USNYC,Carrier_B,Retail,LCL,2026-01-04,2026-02-03,2026-02-07,2026-02-09,2026-02-12,30,3,2535.0,307.95,0.0,0.0,0.0,175.81,233.98,3810.43,3915.0,-104.57,0
CONT0000767,SHP0000767,BOL4322201,VNSGN,USLGB,VNSGN->USLGB,Carrier_A,Retail,LCL,2026-06-12,2026-07-06,2026-07-09,2026-07-11,2026-07-14,24,3,2192.64,467.68,0.0,0.0,0.0,189.1,27.04,3358.84,3262.5,96.34,0
CONT0000768,SHP0000768,BOL3907152,JPTYO,USLAX,JPTYO->USLAX,Carrier_C,FBA,FCL,2026-05-28,2026-06-25,2026-06-28,2026-06-29,2026-07-02,28,3,2320.58,402.37,0.0,0.0,0.0,143.98,95.83,2962.76,3335.0,-372.24,0
CONT0000769,SHP0000769,BOL5309258,CNNGB,USNYC,CNNGB->USNYC,Carrier_A,Retail,FCL,2026-03-17,2026-04-04,2026-04-06,2026-04-08,2026-04-09,18,1,2727.95,366.23,0.0,0.0,0.0,81.36,17.03,3192.56,3915.0,-722.44,0
CONT0000770,SHP0000770,BOL8426402,KRPUS,USOAK,KRPUS->USOAK,Carrier_C,FBA,FCL,2026-05-18,2026-06-11,2026-06-13,2026-06-14,2026-06-18,24,4,2501.43,426.18,0.0,0.0,0.0,192.52,83.55,3203.68,3552.5,-348.82,0
CONT0000771,SHP0000771,BOL5503143,VNSGN,USNYC,VNSGN->USNYC,Carrier_B,FBA,FCL,2026-01-12,2026-02-13,2026-02-15,2026-02-16,2026-02-18,32,2,2576.71,332.84,0.0,0.0,0.0,229.45,122.28,3261.27,3915.0,-653.73,0
CONT0000772,SHP0000772,BOL4023520,NLRTM,USLAX,NLRTM->USLAX,Carrier_A,FBA,FCL,2026-02-25,2026-03-28,2026-04-01,2026-04-03,2026-04-05,31,2,2424.45,386.24,0.0,0.0,0.0,217.54,107.35,3135.58,3335.0,-199.42,0
CONT0000773,SHP0000773,BOL9171687,CNSHA,USLAX,CNSHA->USLAX,Carrier_A,Retail,LCL,2026-01-20,2026-02-09,2026-02-10,2026-02-11,2026-02-12,20,1,2625.67,368.0,0.0,0.0,0.0,220.58,101.56,3893.46,3335.0,558.46,1
CONT0000774,SHP0000774,BOL4522320,INNSA,USLGB,INNSA->USLGB,Carrier_C,FBA,FCL,2026-04-25,2026-05-17,2026-05-18,2026-05-19,2026-06-03,22,15,2186.4,382.0,767.28,1461.67,532.35,144.34,183.18,5657.22,3262.5,2394.72,1
CONT0000775,SHP0000775,BOL8883024,DEHAM,USSEA,DEHAM->USSEA,Carrier_A,Retail,FCL,2026-06-04,2026-06-23,2026-06-26,2026-06-27,2026-06-30,19,3,2280.54,435.71,0.0,0.0,0.0,194.17,46.89,2957.31,3480.0,-522.69,0
CONT0000776,SHP0000776,BOL6746232,NLRTM,USOAK,NLRTM->USOAK,Carrier_D,Retail,FCL,2026-04-19,2026-05-10,2026-05-14,2026-05-16,2026-05-17,21,1,2326.64,329.97,0.0,0.0,0.0,182.15,149.83,2988.59,3552.5,-563.91,0
CONT0000777,SHP0000777,BOL1572627,KRPUS,USSAV,KRPUS->USSAV,Carrier_D,FBA,FCL,2026-05-09,2026-05-26,2026-05-29,2026-05-31,2026-06-03,17,3,2565.38,300.84,0.0,0.0,0.0,166.55,98.51,3131.28,3697.5,-566.22,0
CONT0000778,SHP0000778,BOL5436248,CNNGB,USOAK,CNNGB->USOAK,Carrier_C,FBA,FCL,2026-01-26,2026-02-19,2026-02-23,2026-02-24,2026-03-02,24,6,2355.36,336.08,0.0,84.27,85.45,104.26,84.72,3050.15,3552.5,-502.35,0
CONT0000779,SHP0000779,BOL7229892,CNYTN,USNYC,CNYTN->USNYC,Carrier_A,FBA,LCL,2026-06-18,2026-07-17,2026-07-19,2026-07-19,2026-07-23,29,4,2388.54,456.16,0.0,0.0,0.0,172.07,162.32,3704.57,3915.0,-210.43,0
CONT0000780,SHP0000780,BOL9235575,DEHAM,USNYC,DEHAM->USNYC,Carrier_D,Retail,FCL,2026-02-04,2026-02-24,2026-02-25,2026-02-26,2026-03-01,20,3,2437.78,474.03,0.0,0.0,0.0,127.77,129.83,3169.41,3915.0,-745.59,0
CONT0000781,SHP0000781,BOL5886274,DEHAM,USLAX,DEHAM->USLAX,Carrier_C,Vendor_Direct,FCL,2026-04-05,2026-04-29,2026-05-02,2026-05-03,2026-05-05,24,2,2483.63,482.49,0.0,0.0,0.0,192.57,156.94,3315.63,3335.0,-19.37,0
CONT0000782,SHP0000782,BOL1131669,VNSGN,USSEA,VNSGN->USSEA,Carrier_B,Vendor_Direct,FCL,2026-05-03,2026-05-27,2026-05-28,2026-05-30,2026-06-03,24,4,2630.72,570.73,0.0,0.0,0.0,231.18,396.91,3829.54,3480.0,349.54,0
CONT0000783,SHP0000783,BOL4190679,CNNGB,USOAK,CNNGB->USOAK,Carrier_A,Retail,FCL,2026-06-04,2026-07-05,2026-07-09,2026-07-11,2026-07-16,31,5,2737.98,544.79,0.0,0.0,45.02,196.43,97.68,3621.9,3552.5,69.4,0
CONT0000784,SHP0000784,BOL9717690,CNNGB,USOAK,CNNGB->USOAK,Carrier_C,FBA,FCL,2026-06-18,2026-07-09,2026-07-12,2026-07-12,2026-07-17,21,5,2490.73,538.57,0.0,0.0,39.63,121.52,30.7,3221.16,3552.5,-331.34,0
CONT0000785,SHP0000785,BOL5432932,JPTYO,USLAX,JPTYO->USLAX,Carrier_D,Retail,FCL,2026-04-18,2026-05-10,2026-05-13,2026-05-15,2026-05-18,22,3,2121.64,371.74,0.0,0.0,0.0,154.44,48.2,2696.02,3335.0,-638.98,0
CONT0000786,SHP0000786,BOL4460925,VNSGN,USSAV,VNSGN->USSAV,Carrier_A,FBA,FCL,2026-04-14,2026-05-04,2026-05-05,2026-05-07,2026-05-10,20,3,2471.16,315.13,0.0,0.0,0.0,170.38,304.01,3260.67,3697.5,-436.83,0
CONT0000787,SHP0000787,BOL8918248,CNSHA,USHOU,CNSHA->USHOU,Carrier_A,FBA,FCL,2026-03-17,2026-04-04,2026-04-06,2026-04-08,2026-04-15,18,7,2331.55,403.32,59.22,193.12,140.03,196.18,81.98,3405.41,3770.0,-364.59,0
CONT0000788,SHP0000788,BOL4753975,INNSA,USLAX,INNSA->USLAX,Carrier_B,FBA,LCL,2026-04-13,2026-05-11,2026-05-15,2026-05-16,2026-05-23,28,7,2024.62,250.53,100.38,235.59,180.03,103.66,182.33,3522.55,3335.0,187.55,0
CONT0000789,SHP0000789,BOL7957521,JPTYO,USNYC,JPTYO->USNYC,Carrier_C,FBA,FCL,2026-05-02,2026-05-26,2026-05-27,2026-05-27,2026-05-30,24,3,2745.95,302.71,0.0,0.0,0.0,164.09,107.07,3319.82,3915.0,-595.18,0
CONT0000790,SHP0000790,BOL1186603,CNSHA,USSAV,CNSHA->USSAV,Carrier_B,Retail,FCL,2026-04-27,2026-05-22,2026-05-23,2026-05-24,2026-06-02,25,9,2647.02,360.42,240.08,383.62,180.5,217.62,40.49,4069.75,3697.5,372.25,0
CONT0000791,SHP0000791,BOL6112652,CNSHA,USLGB,CNSHA->USLGB,Carrier_B,FBA,FCL,2026-04-17,2026-05-20,2026-05-22,2026-05-24,2026-05-25,33,1,2602.51,373.55,0.0,0.0,0.0,84.41,128.64,3189.11,3262.5,-73.39,0
CONT0000792,SHP0000792,BOL1212392,JPTYO,USSAV,JPTYO->USSAV,Carrier_B,FBA,LCL,2026-03-21,2026-04-23,2026-04-24,2026-04-25,2026-04-29,33,4,2535.04,469.15,0.0,0.0,0.0,196.41,60.35,3818.67,3697.5,121.17,0
CONT0000793,SHP0000793,BOL2580433,INNSA,USNYC,INNSA->USNYC,Carrier_A,Retail,FCL,2026-02-05,2026-02-20,2026-02-23,2026-02-25,2026-03-01,15,4,2455.59,352.55,0.0,0.0,0.0,220.87,67.42,3096.43,3915.0,-818.57,0
CONT0000794,SHP0000794,BOL5902756,DEHAM,USHOU,DEHAM->USHOU,Carrier_A,Retail,FCL,2026-01-10,2026-02-08,2026-02-09,2026-02-09,2026-02-10,29,1,2578.05,258.78,0.0,0.0,0.0,207.32,107.61,3151.76,3770.0,-618.24,0
CONT0000795,SHP0000795,BOL6567909,KRPUS,USHOU,KRPUS->USHOU,Carrier_A,FBA,FCL,2026-03-17,2026-04-12,2026-04-16,2026-04-18,2026-04-19,26,1,2549.16,535.41,0.0,0.0,0.0,229.09,20.81,3334.47,3770.0,-435.53,0
CONT0000796,SHP0000796,BOL2065503,CNYTN,USLAX,CNYTN->USLAX,Carrier_C,FBA,FCL,2026-03-13,2026-04-04,2026-04-08,2026-04-08,2026-04-10,22,2,2211.58,377.58,0.0,0.0,0.0,205.23,179.25,2973.64,3335.0,-361.36,0
CONT0000797,SHP0000797,BOL5482216,NLRTM,USSEA,NLRTM->USSEA,Carrier_D,FBA,FCL,2026-04-20,2026-05-17,2026-05-18,2026-05-20,2026-05-26,27,6,2461.87,308.45,0.0,91.77,89.13,162.88,74.43,3188.54,3480.0,-291.46,0
CONT0000798,SHP0000798,BOL4656948,JPTYO,USNYC,JPTYO->USNYC,Carrier_B,Vendor_Direct,FCL,2026-06-12,2026-06-27,2026-06-30,2026-07-02,2026-07-08,15,6,2481.39,323.26,0.0,105.83,148.42,156.31,197.45,3412.66,3915.0,-502.34,0
CONT0000799,SHP0000799,BOL5021941,CNYTN,USLAX,CNYTN->USLAX,Carrier_A,FBA,FCL,2026-05-07,2026-06-10,2026-06-13,2026-06-15,2026-06-20,34,5,2323.53,266.97,0.0,0.0,68.55,85.09,192.11,2936.25,3335.0,-398.75,0
CONT0000800,SHP0000800,BOL8294482,KRPUS,USLGB,KRPUS->USLGB,Carrier_B,Retail,FCL,2026-05-25,2026-06-22,2026-06-26,2026-06-27,2026-06-29,28,2,2367.28,494.25,0.0,0.0,0.0,82.98,94.65,3039.16,3262.5,-223.34,0
CONT0000801,SHP0000801,BOL9494467,CNSHA,USHOU,CNSHA->USHOU,Carrier_D,Retail,FCL,2026-04-15,2026-05-05,2026-05-08,2026-05-09,2026-05-15,20,6,2855.55,364.44,0.0,87.22,148.37,182.32,122.35,3760.24,3770.0,-9.76,0
CONT0000802,SHP0000802,BOL1673450,CNYTN,USLAX,CNYTN->USLAX,Carrier_A,FBA,FCL,2026-06-16,2026-07-07,2026-07-11,2026-07-13,2026-07-15,21,2,2355.87,501.51,0.0,0.0,0.0,124.06,151.03,3132.47,3335.0,-202.53,0
CONT0000803,SHP0000803,BOL9933672,JPTYO,USSEA,JPTYO->USSEA,Carrier_B,FBA,FCL,2026-06-19,2026-07-04,2026-07-05,2026-07-05,2026-07-09,15,4,2587.76,340.85,0.0,0.0,0.0,129.14,81.58,3139.33,3480.0,-340.67,0
CONT0000804,SHP0000804,BOL1458791,NLRTM,USNOR,NLRTM->USNOR,Carrier_C,FBA,FCL,2026-01-28,2026-02-20,2026-02-23,2026-02-23,2026-02-26,23,3,2420.1,474.12,0.0,0.0,0.0,209.13,15.66,3119.02,3625.0,-505.98,0
CONT0000805,SHP0000805,BOL9562233,INNSA,USLGB,INNSA->USLGB,Carrier_B,FBA,FCL,2026-04-26,2026-05-18,2026-05-22,2026-05-22,2026-05-24,22,2,2195.23,222.28,0.0,0.0,0.0,97.8,127.86,2643.17,3262.5,-619.33,0
CONT0000806,SHP0000806,BOL6542147,DEHAM,USSEA,DEHAM->USSEA,Carrier_B,FBA,FCL,2026-04-02,2026-04-19,2026-04-20,2026-04-20,2026-04-25,17,5,2642.61,417.51,0.0,0.0,45.71,125.41,231.77,3463.02,3480.0,-16.98,0
CONT0000807,SHP0000807,BOL7649877,JPTYO,USHOU,JPTYO->USHOU,Carrier_B,FBA,FCL,2026-06-24,2026-07-24,2026-07-25,2026-07-26,2026-07-31,30,5,2353.11,339.57,0.0,0.0,40.73,189.61,58.41,2981.43,3770.0,-788.57,0
CONT0000808,SHP0000808,BOL3187801,CNSHA,USSEA,CNSHA->USSEA,Carrier_B,FBA,FCL,2026-04-16,2026-05-19,2026-05-20,2026-05-21,2026-05-23,33,2,2327.43,326.19,0.0,0.0,0.0,84.89,205.35,2943.87,3480.0,-536.13,0
CONT0000809,SHP0000809,BOL6389806,KRPUS,USLAX,KRPUS->USLAX,Carrier_C,Retail,FCL,2026-01-03,2026-01-28,2026-02-01,2026-02-02,2026-02-05,25,3,2503.12,548.33,0.0,0.0,0.0,163.17,35.51,3250.12,3335.0,-84.88,0
CONT0000810,SHP0000810,BOL6331475,NLRTM,USLAX,NLRTM->USLAX,Carrier_C,FBA,LCL,2026-02-07,2026-03-02,2026-03-06,2026-03-06,2026-03-11,23,5,2262.0,421.87,0.0,0.0,45.44,93.67,89.4,3410.03,3335.0,75.03,0
CONT0000811,SHP0000811,BOL3874899,CNSHA,USHOU,CNSHA->USHOU,Carrier_A,FBA,LCL,2026-01-24,2026-02-21,2026-02-22,2026-02-23,2026-02-24,28,1,2548.59,333.08,0.0,0.0,0.0,201.87,100.91,3745.14,3770.0,-24.86,0
CONT0000812,SHP0000812,BOL5529153,DEHAM,USLGB,DEHAM->USLGB,Carrier_A,Retail,FCL,2026-02-06,2026-03-03,2026-03-04,2026-03-05,2026-03-09,25,4,2202.24,419.07,0.0,0.0,0.0,181.53,109.47,2912.31,3262.5,-350.19,0
CONT0000813,SHP0000813,BOL9524625,INNSA,USSEA,INNSA->USSEA,Carrier_B,FBA,FCL,2026-01-18,2026-02-06,2026-02-08,2026-02-08,2026-02-13,19,5,2421.09,279.75,0.0,0.0,41.65,177.37,50.66,2970.52,3480.0,-509.48,0
CONT0000814,SHP0000814,BOL1968149,CNYTN,USLAX,CNYTN->USLAX,Carrier_D,FBA,FCL,2026-05-21,2026-06-11,2026-06-15,2026-06-17,2026-06-21,21,4,2495.5,526.83,0.0,0.0,0.0,115.41,36.0,3173.73,3335.0,-161.27,0
CONT0000815,SHP0000815,BOL5100581,DEHAM,USOAK,DEHAM->USOAK,Carrier_A,FBA,FCL,2026-03-30,2026-04-22,2026-04-26,2026-04-28,2026-05-02,23,4,2616.36,395.51,0.0,0.0,0.0,195.95,92.28,3300.1,3552.5,-252.4,0
CONT0000816,SHP0000816,BOL4031389,DEHAM,USHOU,DEHAM->USHOU,Carrier_A,FBA,FCL,2026-05-01,2026-05-27,2026-05-31,2026-06-02,2026-06-05,26,3,2602.06,319.74,0.0,0.0,0.0,128.27,165.77,3215.85,3770.0,-554.15,0
CONT0000817,SHP0000817,BOL2814670,CNSHA,USSEA,CNSHA->USSEA,Carrier_C,Retail,LCL,2026-06-29,2026-07-24,2026-07-28,2026-07-28,2026-08-02,25,5,2596.63,344.67,0.0,0.0,43.41,171.33,57.61,3784.91,3480.0,304.91,0
CONT0000818,SHP0000818,BOL5309301,CNSHA,USHOU,CNSHA->USHOU,Carrier_B,Retail,LCL,2026-04-27,2026-05-23,2026-05-26,2026-05-27,2026-05-28,26,1,2661.52,315.7,0.0,0.0,0.0,94.72,98.72,3756.21,3770.0,-13.79,0
CONT0000819,SHP0000819,BOL1996663,VNSGN,USLGB,VNSGN->USLGB,Carrier_A,Retail,FCL,2026-03-28,2026-04-13,2026-04-15,2026-04-17,2026-04-19,16,2,2404.64,508.98,0.0,0.0,0.0,95.37,397.11,3406.11,3262.5,143.61,0
CONT0000820,SHP0000820,BOL2091421,NLRTM,USSEA,NLRTM->USSEA,Carrier_A,Retail,FCL,2026-02-18,2026-03-19,2026-03-22,2026-03-23,2026-03-27,29,4,2214.89,302.79,0.0,0.0,0.0,111.04,135.83,2764.56,3480.0,-715.44,0
CONT0000821,SHP0000821,BOL8522059,CNSHA,USNOR,CNSHA->USNOR,Carrier_C,FBA,FCL,2026-05-16,2026-06-10,2026-06-12,2026-06-12,2026-06-17,25,5,2812.94,329.51,0.0,0.0,60.04,114.56,91.95,3409.0,3625.0,-216.0,0
CONT0000822,SHP0000822,BOL3869560,VNSGN,USSEA,VNSGN->USSEA,Carrier_C,FBA,FCL,2026-04-02,2026-05-12,2026-05-16,2026-05-17,2026-05-23,40,6,2439.64,481.95,0.0,83.74,132.64,100.23,106.18,3344.37,3480.0,-135.63,0
CONT0000823,SHP0000823,BOL3953482,CNNGB,USLGB,CNNGB->USLGB,Carrier_C,FBA,FCL,2026-05-17,2026-06-09,2026-06-11,2026-06-11,2026-06-19,23,8,1755.3,220.45,267.4,337.27,217.51,98.92,346.47,3243.32,3262.5,-19.18,0
CONT0000824,SHP0000824,BOL6945937,VNSGN,USNOR,VNSGN->USNOR,Carrier_B,Retail,LCL,2026-01-05,2026-02-01,2026-02-05,2026-02-06,2026-02-08,27,2,2798.71,311.49,0.0,0.0,0.0,220.64,169.88,4116.45,3625.0,491.45,1
CONT0000825,SHP0000825,BOL7895997,VNSGN,USOAK,VNSGN->USOAK,Carrier_C,Retail,LCL,2026-01-30,2026-03-13,2026-03-14,2026-03-15,2026-03-16,42,1,2450.91,441.67,0.0,0.0,0.0,168.74,60.51,3661.03,3552.5,108.53,0
CONT0000826,SHP0000826,BOL8789509,CNSHA,USNYC,CNSHA->USNYC,Carrier_D,Retail,FCL,2026-01-24,2026-02-19,2026-02-22,2026-02-24,2026-03-02,26,6,2628.81,265.22,0.0,135.73,126.08,179.55,181.01,3516.4,3915.0,-398.6,0
CONT0000827,SHP0000827,BOL6646524,INNSA,USHOU,INNSA->USHOU,Carrier_B,FBA,FCL,2026-05-03,2026-05-28,2026-05-30,2026-06-01,2026-06-03,25,2,2490.98,497.92,0.0,0.0,0.0,126.05,43.54,3158.49,3770.0,-611.51,0
CONT0000828,SHP0000828,BOL3381342,NLRTM,USLGB,NLRTM->USLGB,Carrier_B,Retail,FCL,2026-04-04,2026-04-23,2026-04-25,2026-04-26,2026-04-29,19,3,2329.11,390.18,0.0,0.0,0.0,88.88,119.27,2927.44,3262.5,-335.06,0
CONT0000829,SHP0000829,BOL3551703,DEHAM,USLGB,DEHAM->USLGB,Carrier_A,FBA,LCL,2026-02-27,2026-04-02,2026-04-06,2026-04-07,2026-04-12,34,5,2090.09,270.91,0.0,0.0,35.68,234.92,259.96,3351.38,3262.5,88.88,0
CONT0000830,SHP0000830,BOL7364953,CNSHA,USLAX,CNSHA->USLAX,Carrier_C,FBA,FCL,2026-02-25,2026-03-15,2026-03-17,2026-03-17,2026-03-21,18,4,2196.16,344.43,0.0,0.0,0.0,88.64,120.22,2749.44,3335.0,-585.56,0
CONT0000831,SHP0000831,BOL8656023,CNYTN,USOAK,CNYTN->USOAK,Carrier_A,FBA,FCL,2026-04-20,2026-05-18,2026-05-19,2026-05-21,2026-05-26,28,5,2350.48,309.06,0.0,0.0,40.79,211.62,40.45,2952.41,3552.5,-600.09,0
CONT0000832,SHP0000832,BOL9268954,CNYTN,USLGB,CNYTN->USLGB,Carrier_A,Retail,FCL,2026-06-23,2026-07-15,2026-07-17,2026-07-17,2026-07-19,22,2,2197.4,360.25,0.0,0.0,0.0,186.41,111.61,2855.67,3262.5,-406.83,0
CONT0000833,SHP0000833,BOL8603872,JPTYO,USSAV,JPTYO->USSAV,Carrier_C,Retail,FCL,2026-06-29,2026-07-23,2026-07-27,2026-07-29,2026-08-02,24,4,2457.26,414.29,0.0,0.0,0.0,145.2,258.6,3275.35,3697.5,-422.15,0
CONT0000834,SHP0000834,BOL6641707,CNNGB,USLGB,CNNGB->USLGB,Carrier_A,FBA,FCL,2026-03-26,2026-04-11,2026-04-15,2026-04-17,2026-04-21,16,4,2403.51,462.92,0.0,0.0,0.0,199.46,56.7,3122.58,3262.5,-139.92,0
CONT0000835,SHP0000835,BOL2546408,DEHAM,USNYC,DEHAM->USNYC,Carrier_D,FBA,FCL,2026-05-01,2026-06-03,2026-06-06,2026-06-08,2026-06-14,33,6,2748.79,428.62,0.0,142.61,97.63,202.36,179.06,3799.07,3915.0,-115.93,0
CONT0000836,SHP0000836,BOL4744098,INNSA,USLGB,INNSA->USLGB,Carrier_B,Retail,FCL,2026-01-16,2026-02-08,2026-02-11,2026-02-13,2026-02-20,23,7,2320.75,451.15,132.54,233.62,125.84,220.53,268.41,3752.83,3262.5,490.33,1
CONT0000837,SHP0000837,BOL2095717,DEHAM,USOAK,DEHAM->USOAK,Carrier_B,FBA,LCL,2026-06-20,2026-07-08,2026-07-10,2026-07-10,2026-07-12,18,2,2559.91,277.26,0.0,0.0,0.0,167.19,148.62,3716.16,3552.5,163.66,0
CONT0000838,SHP0000838,BOL4951798,CNNGB,USOAK,CNNGB->USOAK,Carrier_C,FBA,FCL,2026-01-04,2026-02-06,2026-02-10,2026-02-12,2026-02-13,33,1,2433.24,512.35,0.0,0.0,0.0,114.19,115.14,3174.92,3552.5,-377.58,0
CONT0000839,SHP0000839,BOL6404592,CNSHA,USSAV,CNSHA->USSAV,Carrier_C,Retail,FCL,2026-03-03,2026-03-25,2026-03-28,2026-03-29,2026-04-03,22,5,2366.34,289.31,0.0,0.0,52.59,171.61,61.06,2940.92,3697.5,-756.58,0
CONT0000840,SHP0000840,BOL7070539,NLRTM,USSEA,NLRTM->USSEA,Carrier_B,Retail,FCL,2026-05-11,2026-06-07,2026-06-08,2026-06-09,2026-06-10,27,1,2724.93,546.05,0.0,0.0,0.0,95.89,67.95,3434.82,3480.0,-45.18,0
CONT0000841,SHP0000841,BOL3100673,CNYTN,USOAK,CNYTN->USOAK,Carrier_D,Retail,FCL,2026-06-24,2026-07-24,2026-07-28,2026-07-30,2026-08-04,30,5,2616.96,417.03,0.0,0.0,54.81,140.2,91.25,3320.24,3552.5,-232.26,0
CONT0000842,SHP0000842,BOL7264156,VNSGN,USNOR,VNSGN->USNOR,Carrier_D,Retail,FCL,2026-01-31,2026-02-28,2026-03-04,2026-03-05,2026-03-11,28,6,2790.31,314.09,0.0,87.32,151.81,177.66,182.25,3703.45,3625.0,78.45,0
CONT0000843,SHP0000843,BOL3989690,NLRTM,USNYC,NLRTM->USNYC,Carrier_A,Retail,FCL,2026-04-29,2026-05-11,2026-05-12,2026-05-13,2026-05-15,12,2,2886.22,413.24,0.0,0.0,0.0,120.3,461.8,3881.56,3915.0,-33.44,0
CONT0000844,SHP0000844,BOL7261824,CNSHA,USLGB,CNSHA->USLGB,Carrier_C,FBA,FCL,2026-02-03,2026-03-04,2026-03-06,2026-03-06,2026-03-07,29,1,2167.13,455.53,0.0,0.0,0.0,218.41,57.27,2898.35,3262.5,-364.15,0
CONT0000845,SHP0000845,BOL9430444,CNSHA,USHOU,CNSHA->USHOU,Carrier_B,Retail,LCL,2026-01-10,2026-02-03,2026-02-06,2026-02-06,2026-02-12,24,6,2177.36,435.83,0.0,119.16,149.66,236.17,165.48,3762.68,3770.0,-7.32,0
CONT0000846,SHP0000846,BOL3604326,CNSHA,USOAK,CNSHA->USOAK,Carrier_D,FBA,FCL,2026-03-18,2026-04-10,2026-04-13,2026-04-15,2026-04-23,23,8,2228.76,416.06,197.98,364.68,174.66,92.15,226.31,3700.6,3552.5,148.1,0
CONT0000847,SHP0000847,BOL2579992,CNNGB,USLAX,CNNGB->USLAX,Carrier_B,Vendor_Direct,FCL,2026-04-14,2026-05-08,2026-05-09,2026-05-10,2026-05-17,24,7,2414.57,351.52,121.67,244.57,171.2,112.94,113.71,3530.19,3335.0,195.19,0
CONT0000848,SHP0000848,BOL9706532,CNSHA,USSEA,CNSHA->USSEA,Carrier_B,Retail,FCL,2026-02-17,2026-03-04,2026-03-05,2026-03-05,2026-03-13,15,8,2381.69,406.45,132.4,340.41,175.28,155.68,110.05,3701.96,3480.0,221.96,0
CONT0000849,SHP0000849,BOL5234435,DEHAM,USLAX,DEHAM->USLAX,Carrier_C,Retail,FCL,2026-06-25,2026-07-21,2026-07-25,2026-07-27,2026-07-28,26,1,2224.43,284.4,0.0,0.0,0.0,86.07,26.79,2621.69,3335.0,-713.31,0
CONT0000850,SHP0000850,BOL3082935,VNSGN,USLGB,VNSGN->USLGB,Carrier_D,FBA,FCL,2026-04-21,2026-05-08,2026-05-12,2026-05-14,2026-05-17,17,3,1800.8,320.08,0.0,0.0,0.0,94.87,127.85,2343.59,3262.5,-918.91,0
CONT0000851,SHP0000851,BOL3654136,NLRTM,USSAV,NLRTM->USSAV,Carrier_A,Vendor_Direct,LCL,2026-03-20,2026-04-12,2026-04-15,2026-04-15,2026-04-19,23,4,2547.64,334.54,0.0,0.0,0.0,224.1,106.15,3772.91,3697.5,75.41,0
CONT0000852,SHP0000852,BOL5212864,DEHAM,USLAX,DEHAM->USLAX,Carrier_C,FBA,LCL,2026-03-29,2026-04-24,2026-04-27,2026-04-27,2026-04-30,26,3,2105.28,419.96,0.0,0.0,0.0,87.28,83.81,3159.5,3335.0,-175.5,0
CONT0000853,SHP0000853,BOL4131375,NLRTM,USSAV,NLRTM->USSAV,Carrier_B,Retail,LCL,2026-03-25,2026-04-25,2026-04-28,2026-04-28,2026-05-03,31,5,2419.61,446.51,0.0,0.0,77.1,119.6,143.88,3739.01,3697.5,41.51,0
